iteration,timestamp,T0,P_RAW1,V_PUB,T2,V_ER2i
901,2022-03-10 14:16:42.133650,0.4140651226043701,0.0,0.0,0.0,1.0
902,2022-03-10 14:16:42.587018,0.4140651226043701,0.0,0.0,0.0,1.0
903,2022-03-10 14:16:43.192674,0.4140651226043701,0.0,0.0,0.0,1.0
904,2022-03-10 14:16:43.622500,0.4140651226043701,0.0,0.0,0.0,1.0
905,2022-03-10 14:16:44.287412,0.4140651226043701,0.0,0.0,0.0,1.0
906,2022-03-10 14:16:45.003353,0.4140651226043701,0.0,0.0,0.0,1.0
907,2022-03-10 14:16:45.697765,0.4140651226043701,0.0,0.0,0.0,1.0
908,2022-03-10 14:16:46.287041,0.4140651226043701,0.0,0.0,0.0,1.0
909,2022-03-10 14:16:46.948123,0.4140651226043701,0.0,0.0,0.0,1.0
910,2022-03-10 14:16:49.793303,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
911,2022-03-10 14:16:50.349759,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
912,2022-03-10 14:16:50.907062,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
913,2022-03-10 14:16:51.338061,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
914,2022-03-10 14:16:51.767593,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
915,2022-03-10 14:16:52.340135,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
916,2022-03-10 14:16:52.807114,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
917,2022-03-10 14:16:53.262774,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
918,2022-03-10 14:16:53.563580,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
919,2022-03-10 14:16:54.132128,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
920,2022-03-10 14:16:54.588135,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
921,2022-03-10 14:16:55.084455,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
922,2022-03-10 14:16:55.529548,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
923,2022-03-10 14:16:55.981346,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
924,2022-03-10 14:16:56.368549,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
925,2022-03-10 14:16:56.751609,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
926,2022-03-10 14:16:57.160709,0.4140651226043701,0.0,0.0,0.0,1.0
927,2022-03-10 14:16:57.723568,0.4140651226043701,0.0,0.0,0.0,1.0
928,2022-03-10 14:16:58.406543,0.4140651226043701,0.0,0.0,0.0,1.0
929,2022-03-10 14:17:01.142621,0.4140651226043701,0.0,0.0,0.0,1.0
930,2022-03-10 14:17:01.680805,0.4140651226043701,0.0,0.0,0.0,1.0
931,2022-03-10 14:17:02.112103,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
932,2022-03-10 14:17:02.619133,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
933,2022-03-10 14:17:03.078823,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
934,2022-03-10 14:17:03.472160,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
935,2022-03-10 14:17:04.123507,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
936,2022-03-10 14:17:04.551918,0.4140651226043701,0.0,0.0,0.0,1.0
937,2022-03-10 14:17:05.083995,0.4140651226043701,0.0,0.0,0.0,1.0
938,2022-03-10 14:17:05.496346,0.4140651226043701,0.0,0.0,0.0,1.0
939,2022-03-10 14:17:06.079393,0.4140651226043701,0.0,0.0,0.0,1.0
940,2022-03-10 14:17:06.559460,0.4140651226043701,0.0,0.0,0.0,1.0
941,2022-03-10 14:17:06.998312,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
942,2022-03-10 14:17:07.542007,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
943,2022-03-10 14:17:08.032493,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
944,2022-03-10 14:17:08.374804,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
945,2022-03-10 14:17:08.774637,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
946,2022-03-10 14:17:09.166809,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
947,2022-03-10 14:17:09.640136,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
948,2022-03-10 14:17:12.145086,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
949,2022-03-10 14:17:12.609821,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
950,2022-03-10 14:17:12.961657,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
951,2022-03-10 14:17:13.468178,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
952,2022-03-10 14:17:13.955383,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
953,2022-03-10 14:17:14.412533,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
954,2022-03-10 14:17:14.837146,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
955,2022-03-10 14:17:15.366914,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
956,2022-03-10 14:17:15.867734,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
957,2022-03-10 14:17:16.363804,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
958,2022-03-10 14:17:16.742746,0.4140651226043701,0.0,0.0,0.0,1.0
959,2022-03-10 14:17:17.190646,0.4140651226043701,0.0,0.0,0.0,1.0
960,2022-03-10 14:17:17.583259,0.4140651226043701,0.0,0.0,0.0,1.0
961,2022-03-10 14:17:17.960096,0.4140651226043701,0.0,0.0,0.0,1.0
962,2022-03-10 14:17:18.632024,0.4140651226043701,0.0,0.0,0.0,1.0
963,2022-03-10 14:17:19.122236,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
964,2022-03-10 14:17:19.517942,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
965,2022-03-10 14:17:20.067007,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
966,2022-03-10 14:17:20.598565,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
967,2022-03-10 14:17:21.121077,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
968,2022-03-10 14:17:23.317380,0.4140651226043701,0.0,0.0,0.0,1.0
969,2022-03-10 14:17:23.708132,0.4140651226043701,0.0,0.0,0.0,1.0
970,2022-03-10 14:17:24.203518,0.4140651226043701,0.0,0.0,0.0,1.0
971,2022-03-10 14:17:24.647947,0.4140651226043701,0.0,0.0,0.0,1.0
972,2022-03-10 14:17:25.193388,0.4140651226043701,0.0,0.0,0.0,1.0
973,2022-03-10 14:17:25.699937,0.4140651226043701,0.0,0.0,0.0,1.0
974,2022-03-10 14:17:26.074267,0.4140651226043701,0.0,0.0,0.0,1.0
975,2022-03-10 14:17:26.506356,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
976,2022-03-10 14:17:26.891198,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
977,2022-03-10 14:17:27.408819,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
978,2022-03-10 14:17:28.023853,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
979,2022-03-10 14:17:28.518451,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
980,2022-03-10 14:17:29.078387,0.4140651226043701,0.0,0.0,0.0,1.0
981,2022-03-10 14:17:29.510666,0.4140651226043701,0.0,0.0,0.0,1.0
982,2022-03-10 14:17:30.221537,0.4140651226043701,0.0,0.0,0.0,1.0
983,2022-03-10 14:17:30.719929,0.4140651226043701,0.0,0.0,0.0,1.0
984,2022-03-10 14:17:31.192061,0.4140651226043701,0.0,0.0,0.0,1.0
985,2022-03-10 14:17:31.701460,0.4140651226043701,0.0,0.0,0.0,1.0
986,2022-03-10 14:17:32.222493,0.4140651226043701,0.0,0.0,0.0,1.0
987,2022-03-10 14:17:32.706297,0.4140651226043701,0.0,0.0,0.0,1.0
988,2022-03-10 14:17:35.860101,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
989,2022-03-10 14:17:36.486535,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
990,2022-03-10 14:17:37.136788,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
991,2022-03-10 14:17:37.602091,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
992,2022-03-10 14:17:38.113602,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
993,2022-03-10 14:17:38.599153,0.4140651226043701,0.0,0.0,0.0,1.0
994,2022-03-10 14:17:39.098858,0.4140651226043701,0.0,0.0,0.0,1.0
995,2022-03-10 14:17:39.568282,0.4140651226043701,0.0,0.0,0.0,1.0
996,2022-03-10 14:17:40.128839,0.4140651226043701,0.0,0.0,0.0,1.0
997,2022-03-10 14:17:40.608388,0.4140651226043701,0.0,0.0,0.0,1.0
998,2022-03-10 14:17:41.143605,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
999,2022-03-10 14:17:41.592485,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1000,2022-03-10 14:17:42.067268,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1001,2022-03-10 14:17:42.551973,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1002,2022-03-10 14:17:42.969805,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1003,2022-03-10 14:17:43.616116,0.4140651226043701,0.0,0.0,0.0,1.0
1004,2022-03-10 14:17:44.191168,0.4140651226043701,0.0,0.0,0.0,1.0
1005,2022-03-10 14:17:44.608910,0.4140651226043701,0.0,0.0,0.0,1.0
1006,2022-03-10 14:17:45.116997,0.4140651226043701,0.0,0.0,0.0,1.0
1007,2022-03-10 14:17:45.663929,0.4140651226043701,0.0,0.0,0.0,1.0
1008,2022-03-10 14:17:48.268119,0.4140651226043701,0.0,0.0,0.0,1.0
1009,2022-03-10 14:17:48.701295,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1010,2022-03-10 14:17:49.118963,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1011,2022-03-10 14:17:49.605891,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1012,2022-03-10 14:17:50.036030,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1013,2022-03-10 14:17:50.445463,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1014,2022-03-10 14:17:51.021392,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1015,2022-03-10 14:17:51.396099,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1016,2022-03-10 14:17:51.877676,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1017,2022-03-10 14:17:52.329878,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1018,2022-03-10 14:17:52.840081,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1019,2022-03-10 14:17:53.349788,0.4140651226043701,0.0,0.0,0.0,1.0
1020,2022-03-10 14:17:53.798152,0.4140651226043701,0.0,0.0,0.0,1.0
1021,2022-03-10 14:17:54.310925,0.4140651226043701,0.0,0.0,0.0,1.0
1022,2022-03-10 14:17:54.821252,0.4140651226043701,0.0,0.0,0.0,1.0
1023,2022-03-10 14:17:55.413870,0.4140651226043701,0.0,0.0,0.0,1.0
1024,2022-03-10 14:17:55.957611,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1025,2022-03-10 14:17:56.538825,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1026,2022-03-10 14:17:56.990714,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1027,2022-03-10 14:17:57.457153,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1028,2022-03-10 14:17:58.034236,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1029,2022-03-10 14:18:00.400978,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1030,2022-03-10 14:18:00.933599,0.4140651226043701,0.0,0.0,0.0,1.0
1031,2022-03-10 14:18:01.441248,0.4140651226043701,0.0,0.0,0.0,1.0
1032,2022-03-10 14:18:02.144527,0.4140651226043701,0.0,0.0,0.0,1.0
1033,2022-03-10 14:18:02.615144,0.4140651226043701,0.0,0.0,0.0,1.0
1034,2022-03-10 14:18:03.112946,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1035,2022-03-10 14:18:03.574286,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1036,2022-03-10 14:18:04.035441,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1037,2022-03-10 14:18:04.491255,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1038,2022-03-10 14:18:05.004623,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1039,2022-03-10 14:18:05.430621,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1040,2022-03-10 14:18:05.856785,0.4140651226043701,0.0,0.0,0.0,1.0
1041,2022-03-10 14:18:06.338849,0.4140651226043701,0.0,0.0,0.0,1.0
1042,2022-03-10 14:18:06.941735,0.4140651226043701,0.0,0.0,0.0,1.0
1043,2022-03-10 14:18:07.492632,0.4140651226043701,0.0,0.0,0.0,1.0
1044,2022-03-10 14:18:08.128159,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1045,2022-03-10 14:18:08.677789,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1046,2022-03-10 14:18:09.109304,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1047,2022-03-10 14:18:09.466422,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1048,2022-03-10 14:18:09.857586,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1049,2022-03-10 14:18:10.266396,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1050,2022-03-10 14:18:13.203831,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1051,2022-03-10 14:18:13.761768,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1052,2022-03-10 14:18:14.181934,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1053,2022-03-10 14:18:14.667739,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1054,2022-03-10 14:18:15.204735,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1055,2022-03-10 14:18:16.067220,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1056,2022-03-10 14:18:16.665793,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1057,2022-03-10 14:18:17.300761,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1058,2022-03-10 14:18:18.106952,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1059,2022-03-10 14:18:18.581872,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1060,2022-03-10 14:18:19.140149,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1061,2022-03-10 14:18:19.659258,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1062,2022-03-10 14:18:20.436252,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1063,2022-03-10 14:18:20.982710,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1064,2022-03-10 14:18:21.533638,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1065,2022-03-10 14:18:22.250294,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1066,2022-03-10 14:18:22.888130,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1067,2022-03-10 14:18:23.618685,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1068,2022-03-10 14:18:24.235803,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1069,2022-03-10 14:18:24.666715,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1070,2022-03-10 14:18:25.111792,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1071,2022-03-10 14:18:29.255161,0.4140651226043701,0.0,0.0,0.0,1.0
1072,2022-03-10 14:18:29.808101,0.4140651226043701,0.0,0.0,0.0,1.0
1073,2022-03-10 14:18:30.181607,0.4140651226043701,0.0,0.0,0.0,1.0
1074,2022-03-10 14:18:30.758477,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1075,2022-03-10 14:18:31.665519,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1076,2022-03-10 14:18:32.304089,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1077,2022-03-10 14:18:32.795239,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1078,2022-03-10 14:18:33.400206,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1079,2022-03-10 14:18:33.999006,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1080,2022-03-10 14:18:34.428681,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1081,2022-03-10 14:18:34.859911,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1082,2022-03-10 14:18:35.349244,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1083,2022-03-10 14:18:35.888373,0.4140651226043701,0.0,0.0,0.0,1.0
1084,2022-03-10 14:18:36.580151,0.4140651226043701,0.0,0.0,0.0,1.0
1085,2022-03-10 14:18:37.293252,0.4140651226043701,0.0,0.0,0.0,1.0
1086,2022-03-10 14:18:37.899817,0.4140651226043701,0.0,0.0,0.0,1.0
1087,2022-03-10 14:18:38.366301,0.4140651226043701,0.0,0.0,0.0,1.0
1088,2022-03-10 14:18:38.722169,0.4140651226043701,0.0,0.0,0.0,1.0
1089,2022-03-10 14:18:39.159441,0.4140651226043701,0.0,0.0,0.0,1.0
1090,2022-03-10 14:18:39.578578,0.4140651226043701,0.0,0.0,0.0,1.0
1091,2022-03-10 14:18:40.023529,0.4140651226043701,0.0,0.0,0.0,1.0
1092,2022-03-10 14:18:40.383798,0.4140651226043701,0.0,0.0,0.0,1.0
1093,2022-03-10 14:18:42.953703,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1094,2022-03-10 14:18:43.345068,0.4140651226043701,0.0,0.0,0.0,1.0
1095,2022-03-10 14:18:43.787267,0.4140651226043701,0.0,0.0,0.0,1.0
1096,2022-03-10 14:18:44.269561,0.4140651226043701,0.0,0.0,0.0,1.0
1097,2022-03-10 14:18:44.603438,0.4140651226043701,0.0,0.0,0.0,1.0
1098,2022-03-10 14:18:44.985324,0.4140651226043701,0.0,0.0,0.0,1.0
1099,2022-03-10 14:18:45.500169,0.4140651226043701,0.0,0.0,0.0,1.0
1100,2022-03-10 14:18:45.942063,0.4140651226043701,0.0,0.0,0.0,1.0
1101,2022-03-10 14:18:46.419113,0.4140651226043701,0.0,0.0,0.0,1.0
1102,2022-03-10 14:18:46.997772,0.4140651226043701,0.0,0.0,0.0,1.0
1103,2022-03-10 14:18:47.352143,0.4140651226043701,0.0,0.0,0.0,1.0
1104,2022-03-10 14:18:47.996161,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1105,2022-03-10 14:18:48.279000,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1106,2022-03-10 14:18:48.792802,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1107,2022-03-10 14:18:49.257398,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1108,2022-03-10 14:18:49.780524,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1109,2022-03-10 14:18:50.360115,0.4140651226043701,0.0,0.0,0.0,1.0
1110,2022-03-10 14:18:50.781876,0.4140651226043701,0.0,0.0,0.0,1.0
1111,2022-03-10 14:18:51.218225,0.4140651226043701,0.0,0.0,0.0,1.0
1112,2022-03-10 14:18:51.813174,0.4140651226043701,0.0,0.0,0.0,1.0
1113,2022-03-10 14:18:52.268009,0.4140651226043701,0.0,0.0,0.0,1.0
1114,2022-03-10 14:18:52.796522,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1115,2022-03-10 14:18:55.300214,0.4140651226043701,0.0,0.0,0.0,1.0
1116,2022-03-10 14:18:55.939385,0.4140651226043701,0.0,0.0,0.0,1.0
1117,2022-03-10 14:18:56.299960,0.4140651226043701,0.0,0.0,0.0,1.0
1118,2022-03-10 14:18:56.793905,0.4140651226043701,0.0,0.0,0.0,1.0
1119,2022-03-10 14:18:57.340113,0.4140651226043701,0.0,0.0,0.0,1.0
1120,2022-03-10 14:18:57.912122,0.4140651226043701,0.0,0.0,0.0,1.0
1121,2022-03-10 14:18:58.634213,0.4140651226043701,0.0,0.0,0.0,1.0
1122,2022-03-10 14:18:59.273555,0.4140651226043701,0.0,0.0,0.0,1.0
1123,2022-03-10 14:18:59.923839,0.4140651226043701,0.0,0.0,0.0,1.0
1124,2022-03-10 14:19:00.386588,0.4140651226043701,0.0,0.0,0.0,1.0
1125,2022-03-10 14:19:01.099572,0.4140651226043701,0.0,0.0,0.0,1.0
1126,2022-03-10 14:19:01.592421,0.4140651226043701,0.0,0.0,0.0,1.0
1127,2022-03-10 14:19:01.941073,0.4140651226043701,0.0,0.0,0.0,1.0
1128,2022-03-10 14:19:02.507652,0.4140651226043701,0.0,0.0,0.0,1.0
1129,2022-03-10 14:19:02.982337,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1130,2022-03-10 14:19:03.476230,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1131,2022-03-10 14:19:03.813575,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1132,2022-03-10 14:19:04.289215,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1133,2022-03-10 14:19:04.671100,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1134,2022-03-10 14:19:05.371430,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1135,2022-03-10 14:19:06.011301,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1136,2022-03-10 14:19:06.468898,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1137,2022-03-10 14:19:06.935280,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1138,2022-03-10 14:19:09.747362,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1139,2022-03-10 14:19:10.245104,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1140,2022-03-10 14:19:10.783178,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1141,2022-03-10 14:19:11.224277,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1142,2022-03-10 14:19:11.606638,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1143,2022-03-10 14:19:12.167085,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1144,2022-03-10 14:19:12.658873,0.4140651226043701,0.0,0.0,0.0,1.0
1145,2022-03-10 14:19:13.102990,0.4140651226043701,0.0,0.0,0.0,1.0
1146,2022-03-10 14:19:13.598271,0.4140651226043701,0.0,0.0,0.0,1.0
1147,2022-03-10 14:19:14.244750,0.4140651226043701,0.0,0.0,0.0,1.0
1148,2022-03-10 14:19:14.884777,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1149,2022-03-10 14:19:15.445446,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1150,2022-03-10 14:19:15.863641,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1151,2022-03-10 14:19:16.274549,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1152,2022-03-10 14:19:16.784022,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1153,2022-03-10 14:19:17.239206,0.4140651226043701,0.0,0.0,0.0,1.0
1154,2022-03-10 14:19:17.671902,0.4140651226043701,0.0,0.0,0.0,1.0
1155,2022-03-10 14:19:18.367785,0.4140651226043701,0.0,0.0,0.0,1.0
1156,2022-03-10 14:19:18.844635,0.4140651226043701,0.0,0.0,0.0,1.0
1157,2022-03-10 14:19:19.189199,0.4140651226043701,0.0,0.0,0.0,1.0
1158,2022-03-10 14:19:19.683312,0.4140651226043701,0.0,0.0,0.0,1.0
1159,2022-03-10 14:19:20.207471,0.4140651226043701,0.0,0.0,0.0,1.0
1160,2022-03-10 14:19:20.666288,0.4140651226043701,0.0,0.0,0.0,1.0
1161,2022-03-10 14:19:23.609430,0.4140651226043701,0.0,0.0,0.0,1.0
1162,2022-03-10 14:19:24.007342,0.4140651226043701,0.0,0.0,0.0,1.0
1163,2022-03-10 14:19:24.555990,0.4140651226043701,0.0,0.0,0.0,1.0
1164,2022-03-10 14:19:25.200779,0.4140651226043701,0.0,0.0,0.0,1.0
1165,2022-03-10 14:19:25.629003,0.4140651226043701,0.0,0.0,0.0,1.0
1166,2022-03-10 14:19:26.010375,0.4140651226043701,0.0,0.0,0.0,1.0
1167,2022-03-10 14:19:26.514735,0.4140651226043701,0.0,0.0,0.0,1.0
1168,2022-03-10 14:19:27.044394,0.4140651226043701,0.0,0.0,0.0,1.0
1169,2022-03-10 14:19:27.667351,0.4140651226043701,0.0,0.0,0.0,1.0
1170,2022-03-10 14:19:28.153607,0.4140651226043701,0.0,0.0,0.0,1.0
1171,2022-03-10 14:19:28.738681,0.4140651226043701,0.0,0.0,0.0,1.0
1172,2022-03-10 14:19:29.190986,0.4140651226043701,0.0,0.0,0.0,1.0
1173,2022-03-10 14:19:29.753269,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1174,2022-03-10 14:19:30.257296,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1175,2022-03-10 14:19:30.723060,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1176,2022-03-10 14:19:31.061658,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1177,2022-03-10 14:19:31.602815,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1178,2022-03-10 14:19:32.204344,0.4140651226043701,0.0,0.0,0.0,1.0
1179,2022-03-10 14:19:32.740457,0.4140651226043701,0.0,0.0,0.0,1.0
1180,2022-03-10 14:19:33.204708,0.4140651226043701,0.0,0.0,0.0,1.0
1181,2022-03-10 14:19:33.657125,0.4140651226043701,0.0,0.0,0.0,1.0
1182,2022-03-10 14:19:34.144147,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1183,2022-03-10 14:19:34.575117,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
1184,2022-03-10 14:19:37.589473,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1185,2022-03-10 14:19:38.098993,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1186,2022-03-10 14:19:38.481157,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1187,2022-03-10 14:19:39.146360,0.4140651226043701,0.0,0.0,0.0,1.0
1188,2022-03-10 14:19:39.634180,0.4140651226043701,0.0,0.0,0.0,1.0
1189,2022-03-10 14:19:40.127359,0.4140651226043701,0.0,0.0,0.0,1.0
1190,2022-03-10 14:19:40.671966,0.4140651226043701,0.0,0.0,0.0,1.0
1191,2022-03-10 14:19:41.348153,0.4140651226043701,0.0,0.0,0.0,1.0
1192,2022-03-10 14:19:41.786341,0.4140651226043701,0.0,0.0,0.0,1.0
1193,2022-03-10 14:19:42.128525,0.4140651226043701,0.0,0.0,0.0,1.0
1194,2022-03-10 14:19:42.482003,0.4140651226043701,0.0,0.0,0.0,1.0
1195,2022-03-10 14:19:43.119171,0.4140651226043701,0.0,0.0,0.0,1.0
1196,2022-03-10 14:19:43.579528,0.4140651226043701,0.0,0.0,0.0,1.0
1197,2022-03-10 14:19:44.051917,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
1198,2022-03-10 14:19:44.472512,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
